"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2020-07-22,0.139,0.262,0.262,0.293,0.072,0.188,0.277,0.435,0.166,0.245,0.236,1.74,0.111,0.152
2020-07-23,0.138,0.263,0.263,0.302,0.069,0.192,0.275,0.381,0.161,0.257,0.204,1.72,0.105,0.147
2020-07-24,0.136,0.26,0.26,0.282,0.065,0.196,0.251,0.335,0.158,0.26,0.171,1.69,0.105,0.151
2020-07-25,0.134,0.258,0.258,0.274,0.062,0.2,0.233,0.32,0.158,0.246,0.139,1.65,0.105,0.142
2020-07-26,0.133,0.255,0.255,0.268,0.059,0.204,0.221,0.317,0.157,0.237,0.106,1.61,0.105,0.136
2020-07-27,0.131,0.274,0.274,0.269,0.057,0.208,0.223,0.332,0.164,0.242,0.073,1.58,0.112,0.141
2020-07-28,0.137,0.295,0.295,0.278,0.055,0.21,0.371,0.378,0.158,0.236,0.062,1.37,0.111,0.144
2020-07-29,0.139,0.271,0.271,0.294,0.054,0.202,0.372,0.317,0.153,0.25,0.063,1.12,0.107,0.147
2020-07-30,0.135,0.269,0.269,0.284,0.052,0.193,0.32,0.296,0.15,0.377,0.065,1.04,0.103,0.141
2020-07-31,0.131,0.267,0.267,0.279,0.051,0.186,0.282,0.293,0.163,0.318,0.066,1.02,0.116,0.135
2020-08-01,0.127,0.302,0.302,0.276,0.054,0.183,0.262,0.293,0.174,0.255,0.067,1.02,0.111,0.143
2020-08-02,0.126,0.318,0.318,0.295,0.06,0.18,0.25,0.331,0.166,0.263,0.068,1.18,0.108,0.145
2020-08-03,0.125,0.301,0.301,0.296,0.076,0.181,0.238,0.361,0.162,0.247,0.07,0.789,0.107,0.154
2020-08-04,0.124,0.291,0.291,0.282,0.072,0.194,0.227,0.362,0.179,0.229,0.071,0.36,0.106,0.156
2020-08-05,0.126,0.281,0.281,0.269,0.067,0.208,0.221,0.385,0.175,0.23,0.069,0.428,0.128,0.168
2020-08-06,0.128,0.273,0.273,0.255,0.062,0.204,0.215,0.359,0.172,0.282,0.067,0.594,0.117,0.161
2020-08-07,0.13,0.274,0.274,0.245,0.057,0.191,0.209,0.346,0.17,0.271,0.065,0.761,0.11,0.151
2020-08-08,0.132,0.271,0.271,0.241,0.053,0.179,0.204,0.34,0.169,0.259,0.062,0.927,0.109,0.145
2020-08-09,0.134,0.268,0.268,0.229,0.049,0.172,0.198,0.337,0.167,0.247,0.06,1.09,0.108,0.144
2020-08-10,0.136,0.272,0.272,0.227,0.045,0.166,0.192,0.336,0.165,0.236,0.058,1.26,0.119,0.147
2020-08-11,0.137,0.324,0.324,0.231,0.05,0.164,0.187,0.336,0.163,0.225,0.056,1.41,0.128,0.141
2020-08-12,0.135,0.286,0.286,0.247,0.053,0.163,0.186,0.342,0.161,0.217,0.057,1.44,0.127,0.137
2020-08-13,0.132,0.276,0.276,0.23,0.048,0.161,0.185,0.336,0.159,0.21,0.058,1.46,0.125,0.152
2020-08-14,0.129,0.273,0.273,0.222,0.091,0.161,0.183,0.332,0.214,0.215,0.059,1.49,0.123,0.149
2020-08-15,0.126,0.285,0.285,0.218,0.327,0.188,0.182,0.335,0.217,0.223,0.061,1.51,0.121,0.15
2020-08-16,0.123,0.314,0.314,0.228,0.365,0.311,0.181,0.332,0.16,0.216,0.062,1.53,0.119,0.158
2020-08-17,0.12,0.294,0.294,0.279,0.171,0.278,0.198,0.355,0.158,0.204,0.063,1.55,0.117,0.197
2020-08-18,0.118,0.281,0.281,0.265,0.126,0.221,0.228,0.342,0.156,0.193,0.064,1.57,0.115,0.178
2020-08-19,0.119,0.273,0.273,0.252,0.098,0.199,0.219,0.322,0.154,0.193,0.065,1.6,0.113,0.154
2020-08-20,0.121,0.268,0.268,0.245,0.08,0.185,0.211,0.305,0.152,0.195,0.066,1.62,0.111,0.136
2020-08-21,0.123,0.263,0.263,0.238,0.073,0.173,0.203,0.291,0.15,0.196,0.067,1.64,0.109,0.121
2020-08-22,0.125,0.26,0.26,0.232,0.066,0.168,0.196,0.28,0.148,0.197,0.068,1.66,0.107,0.114
2020-08-23,0.127,0.257,0.257,0.226,0.061,0.164,0.189,0.272,0.146,0.199,0.069,2.15,0.105,0.109
2020-08-24,0.129,0.254,0.254,0.219,0.055,0.157,0.181,0.278,0.144,0.212,0.071,16.7,0.106,0.112
2020-08-25,0.118,0.278,0.278,0.215,0.051,0.147,0.177,0.268,0.142,0.221,0.074,9.46,0.104,0.118
2020-08-26,0.108,0.258,0.258,0.21,0.05,0.145,0.176,0.276,0.14,0.219,0.076,4.79,0.106,0.114
2020-08-27,0.104,0.25,0.25,0.203,0.048,0.142,0.174,0.285,0.25,0.218,0.078,2.66,0.107,0.124
2020-08-28,0.102,0.255,0.255,0.202,0.048,0.143,0.174,0.276,0.5,0.219,0.08,1.2,0.105,0.126
2020-08-29,0.102,0.302,0.302,0.212,0.06,0.162,0.192,0.302,0.301,0.371,0.082,0.673,0.104,0.108
2020-08-30,0.102,0.274,0.274,0.264,0.063,0.184,0.206,0.302,0.249,0.442,0.084,0.59,0.11,0.116
2020-08-31,0.117,0.272,0.272,0.223,0.063,0.202,0.203,0.38,0.227,0.332,0.086,0.508,0.205,0.18
2020-09-01,0.143,0.354,0.354,0.199,0.06,0.199,0.2,0.377,0.207,0.276,0.088,0.438,0.196,0.168
2020-09-02,0.138,0.288,0.288,0.187,0.058,0.192,0.197,0.354,0.193,0.261,0.088,0.425,0.188,0.166
2020-09-03,0.131,0.257,0.257,0.18,0.068,0.186,0.194,0.333,0.182,0.25,0.088,0.418,0.181,0.181
2020-09-04,0.125,0.25,0.25,0.174,0.07,0.179,0.191,0.315,0.17,0.239,0.088,0.411,0.176,0.177
2020-09-05,0.118,0.245,0.245,0.17,0.067,0.173,0.188,0.301,0.159,0.236,0.088,0.405,0.171,0.173
2020-09-06,0.112,0.242,0.242,0.166,0.064,0.173,0.186,0.292,0.155,0.234,0.088,0.398,0.167,0.169
2020-09-07,0.106,0.241,0.241,0.164,0.061,0.179,0.195,0.294,0.381,0.237,0.088,0.391,0.163,0.167
2020-09-08,0.103,0.324,0.324,0.29,0.064,0.175,0.258,0.442,0.4,0.266,0.089,0.378,0.165,0.165
2020-09-09,0.107,0.282,0.282,0.263,0.086,0.169,0.286,0.361,0.313,0.319,0.094,0.336,0.185,0.179
2020-09-10,0.112,0.244,0.244,0.178,0.086,0.171,0.266,0.273,0.278,0.32,0.099,0.289,0.18,0.201
2020-09-11,0.117,0.242,0.242,0.165,0.073,0.179,0.246,0.254,0.255,0.301,0.104,0.243,0.171,0.193
2020-09-12,0.121,0.267,0.267,0.193,0.065,0.188,0.226,0.248,0.347,0.285,0.109,0.197,0.167,0.185
2020-09-13,0.12,0.278,0.278,0.233,0.068,0.175,0.206,0.246,0.413,0.271,0.114,0.151,0.186,0.19
2020-09-14,0.118,0.256,0.256,0.273,0.061,0.149,0.194,0.39,0.243,0.263,0.118,0.113,0.183,0.187
2020-09-15,0.116,0.247,0.247,0.259,0.056,0.139,0.187,0.361,0.222,0.258,0.114,0.128,0.177,0.179
2020-09-16,0.115,0.243,0.243,0.23,0.053,0.135,0.175,0.36,0.205,0.291,0.109,0.155,0.169,0.172
2020-09-17,0.113,0.241,0.241,0.2,0.049,0.133,0.164,0.32,0.197,0.274,0.104,0.181,0.161,0.165
2020-09-18,0.112,0.249,0.249,0.2,0.046,0.132,0.152,0.294,0.194,0.255,0.099,0.207,0.155,0.158
2020-09-19,0.11,0.245,0.245,0.203,0.042,0.132,0.141,0.277,0.191,0.239,0.094,0.234,0.161,0.171
2020-09-20,0.108,0.236,0.236,0.202,0.039,0.131,0.129,0.266,0.189,0.227,0.09,0.26,0.154,0.152
2020-09-21,0.107,0.232,0.232,0.198,0.036,0.131,0.118,0.259,0.186,0.214,0.085,0.287,0.149,0.147
2020-09-22,0.105,0.229,0.229,0.194,0.032,0.13,0.108,0.254,0.184,0.204,0.081,0.313,0.145,0.143
2020-09-23,0.1,0.225,0.225,0.191,0.029,0.129,0.104,0.253,0.181,0.2,0.086,0.34,0.142,0.138
2020-09-24,0.096,0.222,0.222,0.189,0.026,0.128,0.101,0.252,0.178,0.197,0.091,0.366,0.139,0.133
2020-09-25,0.091,0.221,0.221,0.186,0.026,0.128,0.098,0.251,0.176,0.195,0.096,0.392,0.135,0.128
2020-09-26,0.086,0.22,0.22,0.184,0.026,0.127,0.095,0.25,0.173,0.192,0.102,0.419,0.133,0.123
2020-09-27,0.081,0.22,0.22,0.182,0.026,0.126,0.092,0.251,0.171,0.189,0.107,0.445,0.131,0.118
2020-09-28,0.077,0.25,0.25,0.18,0.029,0.125,0.089,0.291,0.168,0.187,0.111,0.471,0.129,0.113
2020-09-29,0.074,0.288,0.288,0.194,0.034,0.121,0.089,0.303,0.167,0.183,0.108,0.49,0.128,0.111
2020-09-30,0.071,0.327,0.327,0.212,0.038,0.116,0.089,0.338,0.167,0.18,0.105,0.509,0.13,0.108
2020-10-01,0.066,0.243,0.349,0.196,0.037,0.112,0.088,0.335,0.167,0.182,0.101,0.52,0.13,0.107
2020-10-02,0.062,0.241,0.295,0.191,0.033,0.11,0.087,0.314,0.167,0.181,0.097,0.52,0.136,0.106
2020-10-03,0.061,0.24,0.287,0.188,0.03,0.108,0.085,0.295,0.167,0.176,0.093,0.521,0.128,0.106
2020-10-04,0.06,0.238,0.304,0.191,0.027,0.103,0.083,0.284,0.167,0.173,0.088,0.525,0.123,0.105
2020-10-05,0.06,0.237,0.298,0.204,0.025,0.099,0.081,0.273,0.167,0.177,0.084,0.523,0.12,0.105
2020-10-06,0.059,0.235,0.289,0.205,0.024,0.096,0.08,0.264,0.167,0.172,0.08,0.521,0.118,0.104
2020-10-07,0.059,0.234,0.283,0.195,0.024,0.096,0.079,0.259,0.167,0.167,0.078,0.521,0.116,0.104
2020-10-08,0.059,0.233,0.279,0.188,0.024,0.096,0.079,0.254,0.167,0.184,0.076,0.522,0.116,0.105
2020-10-09,0.059,0.231,0.276,0.183,0.023,0.097,0.078,0.25,0.167,0.182,0.076,0.522,0.116,0.105
2020-10-10,0.059,0.23,0.274,0.184,0.023,0.098,0.078,0.246,0.167,0.171,0.075,0.523,0.116,0.105
2020-10-11,0.059,0.229,0.272,0.184,0.023,0.098,0.077,0.243,0.167,0.163,0.075,0.523,0.116,0.105
2020-10-12,0.06,0.228,0.274,0.179,0.024,0.099,0.077,0.24,0.167,0.158,0.075,0.524,0.116,0.106
2020-10-13,0.069,0.228,0.296,0.181,0.027,0.1,0.076,0.238,0.172,0.164,0.074,0.526,0.11,0.106
2020-10-14,0.07,0.226,0.278,0.193,0.033,0.1,0.076,0.236,0.178,0.166,0.074,0.531,0.106,0.106
2020-10-15,0.07,0.221,0.271,0.191,0.038,0.101,0.076,0.235,0.184,0.166,0.07,0.525,0.106,0.105
2020-10-16,0.07,0.217,0.268,0.185,0.037,0.102,0.075,0.234,0.197,0.171,0.062,0.518,0.109,0.105
2020-10-17,0.071,0.217,0.267,0.181,0.036,0.102,0.075,0.233,0.226,0.14,0.055,0.512,0.105,0.105
2020-10-18,0.071,0.218,0.301,0.178,0.035,0.103,0.074,0.232,0.257,0.127,0.053,0.508,0.091,0.105
2020-10-19,0.072,0.217,0.248,0.182,0.035,0.103,0.078,0.241,0.272,0.129,0.052,0.562,0.087,0.104
2020-10-20,0.073,0.231,0.246,0.211,0.034,0.104,0.084,0.29,0.257,0.137,0.062,0.576,0.082,0.104
2020-10-21,0.075,0.613,0.343,0.216,0.039,0.104,0.095,0.407,0.699,0.288,0.142,1.02,0.098,0.106
2020-10-22,0.077,0.706,0.437,0.195,0.039,0.105,0.287,0.446,0.71,0.498,0.227,1.21,0.134,0.171
2020-10-23,0.079,0.585,0.392,0.2,0.051,0.107,0.307,0.416,0.452,0.373,0.215,1.21,0.268,0.3
2020-10-24,0.081,0.57,0.382,0.268,0.056,0.112,0.233,0.388,0.318,0.357,0.175,1.09,0.272,0.315
2020-10-25,0.081,0.497,0.346,0.256,0.045,0.116,0.207,0.36,0.255,0.341,0.135,1.15,0.243,0.296
2020-10-26,0.078,0.429,0.323,0.253,0.037,0.115,0.194,0.32,0.222,0.296,0.096,1.13,0.231,0.278
2020-10-27,0.071,0.375,0.306,0.262,0.032,0.11,0.181,0.278,0.196,0.245,0.068,1.1,0.228,0.26
2020-10-28,0.076,0.338,0.293,0.255,0.03,0.104,0.166,0.263,0.201,0.21,0.061,1.04,0.198,0.249
2020-10-29,0.08,0.324,0.283,0.234,0.029,0.097,0.18,0.272,0.488,0.213,0.071,1.01,0.224,0.245
2020-10-30,0.075,0.393,0.278,0.218,0.028,0.091,0.549,0.41,0.517,0.496,0.159,1.04,0.238,0.258
2020-10-31,0.069,0.603,0.309,0.222,0.027,0.088,0.527,0.356,0.351,0.525,0.16,1.01,0.388,0.272
2020-11-01,0.064,0.686,0.36,0.286,0.027,0.086,0.368,0.315,0.283,0.473,0.139,0.784,0.343,0.285
2020-11-02,0.065,0.6,0.357,0.332,0.026,0.087,0.236,0.29,0.251,0.398,0.122,0.555,0.319,0.299
2020-11-03,0.069,0.531,0.368,0.317,0.026,0.086,0.167,0.273,0.224,0.31,0.109,0.368,0.275,0.314
2020-11-04,0.083,0.469,0.389,0.307,0.026,0.085,0.136,0.262,0.211,0.259,0.097,0.327,0.255,0.329
2020-11-05,0.098,0.413,0.395,0.299,0.025,0.083,0.131,0.269,0.204,0.223,0.087,0.299,0.233,0.335
2020-11-06,0.1,0.374,0.368,0.291,0.025,0.082,0.129,0.271,0.196,0.206,0.083,0.27,0.232,0.325
2020-11-07,0.094,0.336,0.347,0.281,0.025,0.081,0.127,0.261,0.19,0.196,0.08,0.248,0.227,0.316
2020-11-08,0.087,0.302,0.334,0.271,0.025,0.08,0.124,0.251,0.188,0.188,0.115,0.231,0.221,0.306
2020-11-09,0.081,0.28,0.326,0.262,0.024,0.08,0.122,0.244,0.188,0.183,0.164,0.215,0.263,0.296
2020-11-10,0.074,0.265,0.322,0.252,0.025,0.079,0.12,0.242,0.187,0.178,0.159,0.198,0.338,0.286
2020-11-11,0.068,0.254,0.319,0.239,0.043,0.081,0.117,0.25,0.187,0.175,0.144,0.192,0.289,0.275
2020-11-12,0.063,0.249,0.327,0.226,0.057,0.082,0.113,0.249,0.186,0.172,0.13,0.195,0.254,0.265
2020-11-13,0.057,0.246,0.327,0.213,0.04,0.082,0.11,0.236,0.186,0.171,0.116,0.199,0.225,0.254
2020-11-14,0.052,0.241,0.323,0.205,0.028,0.087,0.107,0.231,0.185,0.17,0.102,0.212,0.2,0.244
2020-11-15,0.049,0.317,0.339,0.203,0.039,0.087,0.101,0.234,0.197,0.181,0.088,0.356,0.223,0.233
2020-11-16,0.049,0.335,0.332,0.23,0.033,0.086,0.088,0.238,0.228,0.197,0.074,0.492,0.243,0.223
2020-11-17,0.049,0.283,0.313,0.192,0.042,0.087,0.076,0.228,0.202,0.189,0.07,0.445,0.226,0.213
2020-11-18,0.049,0.256,0.299,0.172,0.041,0.093,0.07,0.212,0.187,0.203,0.072,0.405,0.21,0.204
2020-11-19,0.046,0.243,0.29,0.165,0.034,0.093,0.065,0.195,0.178,0.211,0.074,0.371,0.193,0.197
2020-11-20,0.044,0.263,0.283,0.162,0.031,0.091,0.059,0.183,0.17,0.172,0.076,0.35,0.177,0.19
2020-11-21,0.042,0.266,0.272,0.161,0.029,0.088,0.055,0.172,0.133,0.141,0.075,0.336,0.181,0.182
2020-11-22,0.039,0.292,0.254,0.177,0.03,0.087,0.055,0.164,0.098,0.124,0.07,0.444,0.179,0.175
2020-11-23,0.037,0.36,0.201,0.266,0.031,0.085,0.086,0.167,0.498,0.135,0.066,0.576,0.157,0.166
2020-11-24,0.04,0.347,0.232,0.247,0.034,0.083,0.131,0.211,0.368,0.18,0.064,0.477,0.17,0.164
2020-11-25,0.047,0.367,0.307,0.232,0.037,0.086,0.121,0.189,0.258,0.297,0.068,0.451,0.172,0.168
2020-11-26,0.053,0.745,0.385,0.319,0.053,0.096,0.419,0.473,0.66,0.475,0.32,0.816,0.181,0.179
2020-11-27,0.055,0.726,0.466,0.559,0.085,0.117,0.521,0.536,0.435,0.578,0.484,0.39,0.445,0.285
2020-11-28,0.054,0.536,0.517,0.567,0.07,0.121,0.37,0.426,0.267,0.523,0.363,0.255,0.425,0.351
2020-11-29,0.052,0.423,0.4,0.5,0.049,0.111,0.207,0.333,0.179,0.45,0.28,0.206,0.38,0.331
2020-11-30,0.051,0.426,0.324,0.439,0.039,0.097,0.145,0.249,0.149,0.322,0.241,0.214,0.353,0.323
2020-12-01,0.051,0.426,0.327,0.388,0.035,0.083,0.178,0.219,0.188,0.307,0.202,0.348,0.344,0.316
2020-12-02,0.05,0.318,0.305,0.355,0.031,0.071,0.316,0.277,0.179,0.442,0.181,0.298,0.353,0.308
2020-12-03,0.047,0.264,0.284,0.34,0.029,0.065,0.275,0.252,0.164,0.449,0.166,0.239,0.37,0.29
2020-12-04,0.044,0.243,0.274,0.329,0.027,0.06,0.227,0.224,0.168,0.372,0.15,0.2,0.257,0.272
2020-12-05,0.041,0.223,0.264,0.318,0.025,0.057,0.188,0.213,0.28,0.331,0.134,0.176,0.228,0.254
2020-12-06,0.038,0.205,0.254,0.302,0.025,0.055,0.206,0.221,0.254,0.38,0.118,0.154,0.233,0.235
2020-12-07,0.035,0.186,0.245,0.285,0.024,0.052,0.159,0.201,0.232,0.287,0.103,0.137,0.225,0.218
2020-12-08,0.035,0.168,0.236,0.261,0.023,0.05,0.12,0.182,0.215,0.219,0.088,0.129,0.188,0.208
2020-12-09,0.034,0.151,0.224,0.236,0.023,0.048,0.102,0.17,0.205,0.194,0.08,0.124,0.176,0.201
2020-12-10,0.034,0.135,0.213,0.214,0.022,0.045,0.088,0.159,0.195,0.18,0.071,0.121,0.166,0.194
2020-12-11,0.035,0.119,0.201,0.194,0.021,0.043,0.08,0.149,0.186,0.17,0.063,0.125,0.177,0.187
2020-12-12,0.035,0.134,0.211,0.176,0.023,0.042,0.08,0.142,0.179,0.167,0.056,0.373,0.194,0.18
2020-12-13,0.036,0.166,0.207,0.179,0.042,0.043,0.091,0.136,0.174,0.176,0.049,0.486,0.189,0.173
2020-12-14,0.037,0.15,0.184,0.171,0.087,0.043,0.099,0.131,0.168,0.168,0.051,0.448,0.182,0.169
2020-12-15,0.046,0.142,0.179,0.164,0.061,0.045,0.093,0.128,0.163,0.162,0.055,0.412,0.17,0.168
2020-12-16,0.049,0.139,0.178,0.17,0.046,0.063,0.085,0.124,0.158,0.156,0.051,0.378,0.164,0.164
2020-12-17,0.045,0.132,0.175,0.17,0.042,0.063,0.077,0.121,0.157,0.15,0.047,0.344,0.158,0.159
2020-12-18,0.042,0.124,0.173,0.171,0.041,0.057,0.069,0.118,0.155,0.145,0.055,0.315,0.152,0.154
2020-12-19,0.039,0.117,0.17,0.175,0.043,0.053,0.061,0.115,0.154,0.14,0.07,0.298,0.148,0.15
2020-12-20,0.036,0.115,0.168,0.179,0.046,0.05,0.053,0.112,0.153,0.137,0.078,0.304,0.149,0.145
2020-12-21,0.033,0.121,0.166,0.183,0.056,0.047,0.045,0.115,0.151,0.135,0.068,0.312,0.149,0.14
2020-12-22,0.031,0.128,0.164,0.18,0.063,0.047,0.041,0.121,0.15,0.139,0.059,0.322,0.15,0.136
2020-12-23,0.03,0.12,0.162,0.175,0.059,0.047,0.037,0.122,0.15,0.172,0.05,0.332,0.151,0.132
2020-12-24,0.029,0.111,0.161,0.17,0.054,0.049,0.033,0.116,0.149,0.158,0.041,0.315,0.148,0.129
2020-12-25,0.028,0.106,0.161,0.164,0.049,0.051,0.029,0.111,0.149,0.138,0.032,0.249,0.144,0.125
2020-12-26,0.027,0.103,0.16,0.159,0.046,0.053,0.028,0.116,0.148,0.132,0.025,0.183,0.154,0.121
2020-12-27,0.027,0.102,0.162,0.157,0.043,0.053,0.041,0.135,0.148,0.128,0.025,0.131,0.115,0.117
2020-12-28,0.028,0.102,0.167,0.157,0.042,0.051,0.053,0.123,0.147,0.098,0.026,0.133,0.112,0.113
2020-12-29,0.03,0.101,0.165,0.156,0.043,0.05,0.054,0.13,0.152,0.091,0.029,0.141,0.108,0.111
2020-12-30,0.031,0.102,0.164,0.154,0.044,0.051,0.056,0.141,0.205,0.091,0.033,0.149,0.111,0.109
2020-12-31,0.034,0.11,0.163,0.152,0.047,0.052,0.057,0.14,0.263,0.115,0.036,0.157,0.142,0.108
2021-01-01,0.039,0.134,0.162,0.156,0.052,0.063,0.083,0.172,0.306,0.222,0.103,0.205,0.117,0.106
2021-01-02,0.048,0.439,0.212,0.182,0.057,0.13,0.422,0.693,0.593,0.404,0.523,0.765,0.166,0.128
2021-01-03,0.056,0.578,0.506,0.34,0.061,0.184,0.507,0.637,0.445,0.577,0.502,0.789,0.356,0.389
2021-01-04,0.055,0.449,0.419,0.546,0.052,0.173,0.4,0.416,0.361,0.546,0.328,0.384,0.537,0.433
2021-01-05,0.051,0.414,0.338,0.441,0.045,0.163,0.295,0.259,0.303,0.449,0.241,0.265,0.476,0.379
2021-01-06,0.049,0.414,0.33,0.397,0.038,0.138,0.232,0.201,0.245,0.339,0.201,0.242,0.387,0.334
2021-01-07,0.047,0.367,0.331,0.366,0.032,0.111,0.197,0.177,0.191,0.253,0.172,0.224,0.33,0.294
2021-01-08,0.045,0.301,0.296,0.337,0.03,0.091,0.175,0.161,0.163,0.195,0.146,0.207,0.289,0.275
2021-01-09,0.043,0.245,0.237,0.318,0.027,0.077,0.153,0.151,0.139,0.166,0.128,0.19,0.258,0.264
2021-01-10,0.041,0.201,0.194,0.299,0.025,0.068,0.136,0.142,0.115,0.144,0.109,0.173,0.238,0.258
2021-01-11,0.039,0.168,0.177,0.281,0.023,0.06,0.124,0.133,0.098,0.131,0.092,0.157,0.22,0.251
2021-01-12,0.037,0.139,0.162,0.263,0.022,0.056,0.112,0.127,0.088,0.125,0.081,0.148,0.209,0.235
2021-01-13,0.035,0.124,0.156,0.245,0.021,0.054,0.101,0.121,0.079,0.12,0.071,0.14,0.207,0.217
2021-01-14,0.033,0.111,0.151,0.228,0.02,0.051,0.091,0.115,0.07,0.115,0.061,0.198,0.207,0.199
2021-01-15,0.031,0.101,0.147,0.21,0.022,0.049,0.082,0.11,0.061,0.113,0.051,0.473,0.211,0.181
2021-01-16,0.029,0.097,0.145,0.193,0.045,0.047,0.073,0.105,0.057,0.11,0.046,0.689,0.168,0.163
2021-01-17,0.028,0.092,0.143,0.175,0.059,0.045,0.064,0.1,0.054,0.108,0.043,0.645,0.127,0.145
2021-01-18,0.029,0.088,0.141,0.158,0.051,0.046,0.059,0.096,0.051,0.106,0.039,0.579,0.115,0.127
2021-01-19,0.032,0.084,0.14,0.141,0.044,0.047,0.057,0.092,0.048,0.103,0.036,0.514,0.109,0.109
2021-01-20,0.039,0.08,0.139,0.131,0.038,0.05,0.055,0.091,0.046,0.099,0.032,0.448,0.112,0.102
2021-01-21,0.036,0.075,0.138,0.122,0.033,0.048,0.053,0.09,0.043,0.095,0.029,0.384,0.103,0.098
2021-01-22,0.034,0.071,0.137,0.115,0.029,0.045,0.051,0.09,0.043,0.091,0.028,0.325,0.09,0.094
2021-01-23,0.032,0.068,0.136,0.109,0.027,0.043,0.049,0.089,0.042,0.087,0.027,0.267,0.089,0.09
2021-01-24,0.032,0.064,0.136,0.103,0.024,0.04,0.047,0.095,0.042,0.084,0.027,0.209,0.086,0.086
2021-01-25,0.031,0.062,0.135,0.097,0.022,0.038,0.045,0.103,0.041,0.082,0.023,0.169,0.081,0.082
2021-01-26,0.031,0.059,0.135,0.095,0.021,0.036,0.044,0.111,0.041,0.08,0.019,0.288,0.077,0.081
2021-01-27,0.031,0.057,0.134,0.096,0.02,0.036,0.043,0.119,0.04,0.076,0.02,0.405,0.074,0.078
2021-01-28,0.03,0.055,0.135,0.095,0.02,0.035,0.042,0.118,0.04,0.073,0.02,0.395,0.072,0.076
2021-01-29,0.03,0.054,0.136,0.094,0.019,0.035,0.041,0.11,0.039,0.07,0.021,0.374,0.076,0.074
2021-01-30,0.029,0.052,0.135,0.092,0.021,0.034,0.039,0.106,0.039,0.067,0.021,0.353,0.074,0.071
2021-01-31,0.029,0.051,0.135,0.091,0.021,0.033,0.038,0.103,0.038,0.065,0.022,0.332,0.069,0.069
2021-02-01,0.028,0.05,0.135,0.09,0.02,0.033,0.037,0.1,0.038,0.062,0.023,0.311,0.065,0.066
2021-02-02,0.028,0.049,0.135,0.089,0.019,0.032,0.037,0.098,0.037,0.06,0.025,0.29,0.064,0.064
2021-02-03,0.028,0.049,0.134,0.089,0.019,0.032,0.037,0.097,0.037,0.059,0.031,0.272,0.062,0.064
2021-02-04,0.028,0.048,0.134,0.09,0.018,0.031,0.036,0.095,0.036,0.059,0.038,0.254,0.062,0.063
2021-02-05,0.028,0.048,0.134,0.09,0.017,0.031,0.036,0.094,0.036,0.058,0.057,0.236,0.062,0.063
2021-02-06,0.028,0.048,0.134,0.09,0.017,0.03,0.036,0.092,0.036,0.058,0.104,0.218,0.062,0.065
2021-02-07,0.028,0.047,0.134,0.09,0.016,0.03,0.036,0.091,0.036,0.058,0.147,0.2,0.062,0.077
2021-02-08,0.028,0.047,0.135,0.091,0.016,0.03,0.036,0.09,0.036,0.057,0.141,0.182,0.071,0.087
2021-02-09,0.028,0.047,0.136,0.091,0.015,0.029,0.035,0.089,0.036,0.057,0.118,0.166,0.061,0.083
2021-02-10,0.028,0.047,0.138,0.091,0.015,0.029,0.035,0.09,0.035,0.056,0.094,0.164,0.057,0.079
2021-02-11,0.028,0.047,0.139,0.091,0.015,0.028,0.035,0.091,0.035,0.056,0.07,0.164,0.057,0.075
2021-02-12,0.028,0.046,0.141,0.091,0.016,0.028,0.035,0.091,0.035,0.056,0.057,0.163,0.056,0.071
2021-02-13,0.028,0.046,0.145,0.092,0.016,0.028,0.035,0.092,0.035,0.055,0.051,0.163,0.056,0.068
2021-02-14,0.028,0.046,0.151,0.092,0.016,0.027,0.034,0.093,0.035,0.055,0.044,0.163,0.056,0.065
2021-02-15,0.028,0.048,0.16,0.097,0.016,0.027,0.034,0.095,0.035,0.054,0.038,0.163,0.057,0.062
2021-02-16,0.028,0.053,0.175,0.126,0.017,0.026,0.034,0.1,0.036,0.054,0.032,0.163,0.06,0.06
2021-02-17,0.028,0.064,0.199,0.124,0.017,0.026,0.034,0.105,0.036,0.055,0.031,0.163,0.099,0.096
2021-02-18,0.029,0.084,0.232,0.119,0.017,0.026,0.035,0.106,0.036,0.056,0.031,0.162,0.09,0.092
2021-02-19,0.03,0.1,0.266,0.114,0.018,0.025,0.035,0.105,0.037,0.057,0.03,0.162,0.081,0.078
2021-02-20,0.033,0.093,0.252,0.11,0.018,0.025,0.035,0.104,0.037,0.059,0.029,0.162,0.078,0.071
2021-02-21,0.038,0.081,0.239,0.106,0.019,0.024,0.036,0.103,0.038,0.061,0.029,0.166,0.074,0.069
2021-02-22,0.045,0.071,0.227,0.105,0.02,0.026,0.037,0.109,0.039,0.07,0.029,0.219,0.113,0.085
2021-02-23,0.058,0.066,0.219,0.111,0.021,0.031,0.045,0.144,0.051,0.094,0.045,0.381,0.088,0.097
2021-02-24,0.084,0.086,0.214,0.144,0.028,0.039,0.12,0.225,0.234,0.147,0.068,0.565,0.069,0.074
2021-02-25,0.136,0.364,0.189,0.205,0.043,0.083,0.373,0.424,0.871,0.287,0.173,0.547,0.179,0.087
2021-02-26,0.196,0.698,0.368,0.369,0.088,0.18,0.384,0.402,0.338,0.459,0.339,0.425,0.605,0.244
2021-02-27,0.255,0.46,0.497,0.546,0.281,0.253,0.333,0.349,0.38,0.558,0.501,0.778,0.749,0.424
