"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2020-09-10,0.492,2.49,0.959,1.71,1.5,0.49,1.33,2.78,4.25,3.3,0.597,0.618,1.2,1.86
2020-09-11,0.508,5.24,1.26,1.05,1.24,0.491,1.91,2.05,4.02,3.18,0.863,0.646,1.44,2.38
2020-09-12,0.523,5.5,1.91,1.35,1.08,0.492,2.49,1.68,3.28,3.09,1.13,0.675,1.68,2.46
2020-09-13,0.521,5.02,2.03,2.25,1.14,0.492,3.07,1.5,3.02,3.01,1.39,0.703,1.91,2.36
2020-09-14,0.501,4.5,2.45,2.6,0.956,0.492,3.53,3.68,2.47,2.94,1.58,0.73,2.11,2.24
2020-09-15,0.464,3.99,2.46,2.92,0.798,0.494,3.37,3.31,1.91,3.08,1.5,0.746,2.12,2.17
2020-09-16,0.419,3.48,2.05,2.74,0.69,0.498,3.14,3.76,1.69,3.21,1.4,0.76,2.1,2.14
2020-09-17,0.379,2.95,1.43,1.8,0.593,0.503,2.91,4.03,1.52,3.06,1.29,0.773,2.08,2.1
2020-09-18,0.338,2.42,2.11,1.66,0.546,0.508,2.68,3.59,1.35,2.99,1.19,0.787,2.07,2.07
2020-09-19,0.298,1.92,3.36,2.64,0.506,0.512,2.44,3.26,1.18,2.92,1.09,0.801,2.05,2.03
2020-09-20,0.257,1.47,2.8,3.48,0.465,0.517,2.21,3.13,1.08,2.94,0.986,0.814,2.03,2
2020-09-21,0.217,1.07,3.09,3.31,0.425,0.521,1.98,3,1.04,2.96,0.884,0.828,2.01,1.96
2020-09-22,0.179,0.865,2.61,2.74,0.384,0.523,1.75,2.9,0.994,2.99,0.778,0.842,1.99,1.93
2020-09-23,0.166,0.675,2.6,3.07,0.344,0.505,1.55,2.86,0.952,3.01,0.655,0.855,1.94,1.87
2020-09-24,0.184,0.557,3.13,2.65,0.31,0.483,1.36,2.84,0.912,3.04,0.531,0.869,1.89,1.82
2020-09-25,0.214,0.463,3.15,2.86,0.303,0.461,1.17,2.82,0.9,3.06,0.407,0.882,1.84,1.76
2020-09-26,0.245,0.377,3.09,3.23,0.299,0.439,0.975,2.79,0.9,3.08,0.283,0.896,1.8,1.7
2020-09-27,0.275,0.345,2.84,3.24,0.295,0.417,0.782,2.81,0.9,3.1,0.159,0.91,1.75,1.65
2020-09-28,0.304,0.322,3.03,2.89,0.292,0.395,0.603,4.35,0.892,3.12,0.053,0.921,1.7,1.6
2020-09-29,0.314,0.3,2.89,2.74,0.286,0.37,0.478,4.21,0.832,3.12,0.04,0.916,1.68,1.61
2020-09-30,0.318,0.277,3.12,2.74,0.271,0.343,0.36,3.82,0.832,3.13,0.04,0.909,1.69,1.64
2020-10-01,0.325,0.272,3.87,2.75,0.254,0.315,0.272,3.72,0.749,3.43,0.04,0.956,1.82,1.75
2020-10-02,0.335,0.299,4.08,2.75,0.236,0.289,0.223,3.91,0.63,3.33,0.04,1.08,2.27,2.06
2020-10-03,0.346,0.327,4.12,2.68,0.218,0.263,0.175,4.24,0.509,2.77,0.04,1.2,2.08,2.03
2020-10-04,0.357,0.365,4.27,2.76,0.199,0.236,0.127,4.6,0.406,2.66,0.04,1.3,1.87,1.94
2020-10-05,0.368,0.415,4.63,3.07,0.181,0.21,0.08,4.95,0.314,4.01,0.04,1.26,1.74,1.84
2020-10-06,0.353,0.46,4.62,3.56,0.162,0.19,0.043,5.22,0.223,4.51,0.043,1.21,1.61,1.76
2020-10-07,0.3,0.445,4.23,3.59,0.14,0.211,0.04,5.12,0.173,3.21,0.059,1.21,1.5,1.7
2020-10-08,0.247,0.413,4.01,3.28,0.118,0.194,0.04,4.99,0.16,3.5,0.078,1.22,1.4,1.64
2020-10-09,0.194,0.38,4.04,2.98,0.095,0.165,0.04,4.86,0.147,2.95,0.097,1.22,1.3,1.58
2020-10-10,0.15,0.365,4.07,2.81,0.073,0.137,0.04,4.73,0.133,2.11,0.115,1.23,1.23,1.52
2020-10-11,0.118,0.387,3.93,2.86,0.051,0.108,0.04,4.6,0.12,1.67,0.159,1.24,1.16,1.47
2020-10-12,0.1,0.409,3.87,2.67,0.04,0.08,0.04,4.46,0.115,1.42,0.262,1.25,1.09,1.41
2020-10-13,0.108,0.432,4.13,2.55,0.04,0.052,0.04,4.33,0.112,1.64,0.368,1.42,1.02,1.35
2020-10-14,0.125,0.455,4.02,3.02,0.052,0.04,0.04,4.21,0.11,2.02,0.438,1.58,1.01,1.32
2020-10-15,0.141,0.458,3.73,3.24,0.137,0.042,0.04,4.15,0.108,2.52,0.453,1.45,1.01,1.32
2020-10-16,0.158,0.398,3.45,3.23,0.094,0.086,0.04,4.09,0.106,2.63,0.492,1.28,1.05,1.43
2020-10-17,0.175,0.376,3.21,3.16,0.061,0.073,0.04,4.04,0.104,1.78,0.458,1.11,1.12,1.55
2020-10-18,0.191,0.358,3.01,3.07,0.046,0.051,0.04,3.98,0.102,1.35,0.425,0.948,1.09,1.67
2020-10-19,0.208,0.417,3.06,2.66,0.04,0.046,0.04,3.96,0.1,1.39,0.47,0.781,1.08,1.78
2020-10-20,0.224,0.529,3.4,3.11,0.04,0.041,0.151,3.93,0.1,1.8,1.2,0.769,1.22,1.93
2020-10-21,0.241,3.93,2.98,3.14,0.045,0.044,1.69,3.65,2.23,6.42,6.24,2.02,1.69,2.32
2020-10-22,0.238,6.92,4.03,2.81,0.072,0.074,5.66,3.46,4.62,9.1,10.9,3.55,1.64,2.8
2020-10-23,0.216,6.45,3.6,2.08,0.705,0.166,9.84,3.86,5.35,4.09,11.1,5.08,4.61,3.27
2020-10-24,0.193,6.04,4.66,3.32,1.29,0.282,9.26,4.33,4.36,5.19,10.9,6.63,6.52,3.74
2020-10-25,0.171,5.65,4.59,3.67,0.927,0.57,8.12,4.81,3.33,6.87,10.8,8.27,6.03,4.21
2020-10-26,0.149,5.28,4.53,3.73,0.651,0.698,6.92,5.25,2.7,7.03,10.5,9.56,5.75,4.68
2020-10-27,0.119,5.03,4.46,4.07,0.481,0.497,5.78,5.74,2.37,5.56,10.2,9.7,5.75,5.04
2020-10-28,0.099,4.79,4.4,5.4,0.367,0.325,4.7,6.54,2.59,4.48,10.1,9.05,5.58,5.08
2020-10-29,0.093,4.56,4.33,5.6,0.297,0.261,4.19,7.47,3.51,4.28,10.6,8.51,5.51,5.33
2020-10-30,0.086,4.66,4.28,4.98,0.26,0.221,7.84,8.2,4.34,7.21,12.5,8.01,5.71,5.58
2020-10-31,0.08,5.09,4.37,4.53,0.224,0.195,9.64,7.97,4.69,4.5,12.8,7.51,6.12,5.83
2020-11-01,0.073,5.69,4.54,4.86,0.204,0.198,8.84,7.63,4.36,5.46,12.8,7.01,6.11,6.09
2020-11-02,0.067,6.29,4.96,5.6,0.188,0.385,8.7,7.28,4.11,5.62,12.7,6.51,6.3,6.34
2020-11-03,0.062,6.98,5.83,6.71,0.172,0.384,7.88,6.92,3.92,5.49,12.6,5.97,6.62,6.59
2020-11-04,0.064,7.79,6.8,6.79,0.155,0.303,6.95,6.56,3.73,5.4,12.6,5.3,6.97,6.73
2020-11-05,0.068,7.65,6.9,6.8,0.137,0.223,6.01,6.19,3.59,5.29,12.5,4.62,7.17,6.62
2020-11-06,0.071,6.32,6.5,6.55,0.119,0.142,5.28,5.83,3.48,4.99,12.5,3.94,7.05,6.5
2020-11-07,0.074,5.08,6.2,6.41,0.101,0.083,4.75,5.46,3.37,4.67,12.4,3.25,6.93,6.39
2020-11-08,0.077,4.38,5.92,6.21,0.083,0.068,4.22,5.1,3.26,4.34,12.3,2.57,6.8,6.27
2020-11-09,0.08,3.77,5.74,5.95,0.064,0.055,3.7,4.73,3.17,4.01,12.3,1.89,6.67,6.15
2020-11-10,0.083,3.27,5.61,5.65,0.067,0.044,3.19,4.49,3.1,3.68,12.1,1.23,6.55,6.03
2020-11-11,0.083,2.88,5.5,5.31,0.187,0.055,2.75,4.78,3.03,3.36,11.2,1.09,6.44,5.88
2020-11-12,0.081,2.53,5.48,4.96,0.05,0.072,2.32,4.97,2.96,3.04,10.2,1.04,6.34,5.73
2020-11-13,0.08,2.35,5.34,4.52,0.04,0.096,1.88,4.76,2.89,2.7,9.14,1.04,6.24,5.57
2020-11-14,0.079,2.2,5.16,4.02,0.04,0.193,1.45,4.53,2.82,2.45,8.13,2.59,6.14,5.42
2020-11-15,0.082,2.48,5.48,3.61,0.166,0.285,1.17,4.29,2.67,2.61,7.12,4.65,6.04,5.26
2020-11-16,0.089,2.62,4.93,3.68,0.129,0.205,1.18,4.06,2.92,2.73,6.12,6.42,5.94,5.1
2020-11-17,0.097,2.03,4.41,3.38,0.263,0.136,1.2,3.82,3.31,2.57,5.8,6.27,5.84,4.95
2020-11-18,0.109,1.81,4,2.9,0.203,0.196,1.22,3.52,3.01,2.95,5.84,5.63,5.74,4.78
2020-11-19,0.14,1.73,3.73,2.59,0.154,0.519,1.24,3.21,2.72,3.55,5.88,4.97,5.64,4.6
2020-11-20,0.173,1.96,3.52,2.45,0.159,0.559,1.25,2.9,2.42,3.04,5.92,4.31,5.54,4.43
2020-11-21,0.206,2.1,3.7,2.42,0.165,0.513,1.27,2.58,2.11,2.54,5.96,3.65,5.48,4.25
2020-11-22,0.239,2.48,3.69,3.11,0.198,0.473,1.33,2.48,1.89,2.3,5.77,3.81,5.53,4.08
2020-11-23,0.272,4.26,2.65,3.92,0.301,0.428,2.09,2.52,2.23,2.61,5.06,14.7,5.36,3.94
2020-11-24,0.333,4.26,2.47,3.56,0.574,0.692,3.75,2.52,3.72,3.49,4.9,10.1,5.25,4.31
2020-11-25,0.435,4.22,3.06,3.36,1.16,1.42,1.66,2.54,3.82,5.47,5.43,9.7,5.15,4.83
2020-11-26,0.533,6.51,4.57,4.46,2.05,2.13,1.86,4.84,4.47,6.98,11.8,27.2,5.34,5.35
2020-11-27,0.631,9.42,6.46,4.19,2.72,2.84,6.91,5.71,5.21,5.57,15.7,31.8,6.99,5.79
2020-11-28,0.729,10.6,8.33,6.31,2.44,3.52,6.84,5.93,5.12,5.81,14.9,39.7,9.56,5.95
2020-11-29,0.829,7,8.65,8.52,2.1,4.17,6.39,6.17,4.8,5.99,14.2,43.9,9.61,6.15
2020-11-30,0.941,6.54,8.21,7.95,1.78,4.66,6.29,6.03,4.47,5.83,13.4,26.8,9.29,6.7
2020-12-01,1.06,6.75,7.76,7.42,1.59,4.44,6.68,5.83,4.33,6.29,12.6,23.2,8.97,7.31
2020-12-02,1.17,7.17,7.32,6.98,1.4,3.96,7.28,5.74,4.93,6.6,12,25.2,8.66,7.75
2020-12-03,1.29,7.9,6.95,6.81,1.22,3.49,7.9,5.66,4.55,6.21,11.4,30,8.42,7.61
2020-12-04,1.31,8.19,6.82,6.7,1.11,3.01,8.27,5.59,4.36,5.8,10.9,31.8,8.19,7.41
2020-12-05,1.12,8.09,6.71,6.63,1.01,2.67,7.96,5.52,4.63,5.51,10.7,31.7,7.96,7.22
2020-12-06,0.924,7.98,6.6,6.58,0.908,2.45,7.62,5.45,5.31,6.11,10.5,31.7,7.73,7.03
2020-12-07,0.728,7.88,6.5,6.48,0.825,2.23,7.28,5.38,5.17,5.92,10.3,31.3,7.5,6.84
2020-12-08,0.526,7.73,6.36,6.17,0.79,1.98,6.94,5.31,5.02,5.57,10.1,28.2,7.3,6.72
2020-12-09,0.342,7.43,6.12,5.82,0.757,1.73,6.59,5.27,4.9,5.31,9.67,24.4,7.11,6.63
2020-12-10,0.326,7.1,5.86,5.48,0.725,1.47,6.24,5.22,4.81,5.07,9.2,20.6,6.92,6.54
2020-12-11,0.359,6.65,5.61,5.15,0.693,1.22,5.88,5.18,4.71,4.9,8.72,16.9,6.74,6.44
2020-12-12,0.425,6.16,5.21,4.82,0.697,1.05,5.53,5.14,4.62,4.83,8.25,16.5,6.55,6.35
2020-12-13,0.495,5.81,4.62,4.5,0.882,1.08,5.18,5.1,4.52,5.15,7.78,16.1,6.36,6.26
2020-12-14,0.564,5.61,4.1,4.17,1.44,1.23,4.86,5.02,4.44,4.95,7.48,14.3,6.24,5.94
2020-12-15,0.601,5.43,4.16,3.91,1.88,1.51,4.75,4.87,4.39,4.73,7.29,14.1,6.24,5.3
2020-12-16,0.647,5.35,4.45,4.03,1.71,1.98,4.68,4.74,4.34,4.54,6.93,13.8,6.16,5.04
2020-12-17,0.722,5.29,4.39,4.2,1.54,2.42,4.61,4.61,4.29,4.4,6.57,13.6,6.08,4.78
2020-12-18,0.796,5.22,4.35,4.32,1.38,2.3,4.54,4.47,4.24,4.27,6.75,13.3,6,4.53
2020-12-19,0.87,5.16,4.31,4.4,1.23,2.06,4.47,4.34,4.19,4.16,7.21,13.3,5.92,4.27
2020-12-20,0.944,5.11,4.26,4.34,1.12,1.9,4.4,4.21,4.16,4.06,7.45,14.2,5.84,4.01
2020-12-21,0.974,5.14,4.22,4.16,1.01,1.74,4.35,4.09,4.13,3.97,7.1,15.1,5.75,3.79
2020-12-22,0.836,5.23,4.18,4.17,0.912,1.63,4.33,4.02,4.11,3.92,6.75,15.4,5.6,3.8
2020-12-23,0.681,5.32,4.15,4.07,0.863,1.53,4.32,3.96,4.08,3.88,6.42,15.6,5.44,3.87
2020-12-24,0.53,5.39,4.12,3.92,0.818,1.44,4.32,3.91,4.06,3.83,6.08,15.4,5.28,3.94
2020-12-25,0.436,5.31,4.09,3.73,0.775,1.35,4.31,3.85,4.03,3.79,5.75,14.2,5.12,4.01
2020-12-26,0.429,5.21,4.05,3.75,0.748,1.25,4.3,3.8,4.01,3.76,5.49,13,4.96,4.08
2020-12-27,0.529,5.33,4.03,3.72,0.725,1.16,4.3,3.74,4,3.73,5.51,12.1,4.79,4.15
2020-12-28,0.673,5.35,4,3.55,0.743,1.06,4.29,3.69,3.98,3.7,5.57,12.7,4.73,4.19
2020-12-29,0.853,5.25,3.98,3.55,0.838,0.984,4.27,3.69,3.99,3.68,5.64,13,4.68,4.07
2020-12-30,1.09,5.17,3.95,3.77,0.94,1.05,4.24,3.71,4.39,3.67,5.72,13.3,4.61,3.92
2020-12-31,1.33,5.18,3.93,4.07,1.06,1.16,4.21,3.77,5.06,3.73,6.16,13.6,4.47,3.77
2021-01-01,1.57,5.37,3.85,4.33,1.25,1.32,4.55,4.16,4.72,4.57,10.3,13.7,4.04,3.62
2021-01-02,1.81,7.6,3.6,5.24,1.59,2.98,8.18,5.91,4.57,7.16,14.9,17.5,4.21,3.84
2021-01-03,2.05,11.8,7.33,4.61,2.16,3.87,10.7,6.55,6.31,6.59,15,26.8,5.03,7.69
2021-01-04,2.29,12,9.52,5.52,2.66,5.44,9.99,7.32,6.19,6.29,14.2,36.2,6.88,8.71
2021-01-05,2.53,11,9.56,9,2.54,6.48,9.35,7.24,5.76,7.08,13.6,41.7,9.08,8.2
2021-01-06,2.76,10.2,8.28,9.34,2.42,6.28,8.77,6.92,5.33,6.99,12.9,40.2,9.94,8.38
2021-01-07,2.77,9.99,8.23,8.96,2.3,5.86,8.21,6.59,4.94,6.72,12.2,38.3,9.67,8.63
2021-01-08,2.65,9.88,8.39,8.88,2.18,5.58,7.7,6.27,4.77,6.44,11.6,36.5,9.39,8.87
2021-01-09,2.53,9.3,7.9,8.83,2.05,5.3,7.2,5.94,4.64,6.18,11,34.6,9.11,8.76
2021-01-10,2.4,8.6,7.36,8.7,1.93,5.02,6.81,5.62,4.51,5.94,10.4,32.7,8.83,8.4
2021-01-11,2.28,7.95,6.82,8.52,1.81,4.74,6.51,5.31,4.39,5.7,9.9,30.5,8.51,8.05
2021-01-12,2.15,7.35,6.28,7.68,1.69,4.41,6.21,5.08,4.26,5.51,9.41,26.3,8.23,7.76
2021-01-13,2.02,6.9,5.75,6.69,1.57,4.06,5.9,4.86,4.13,5.33,8.93,21.8,7.95,7.49
2021-01-14,1.88,6.46,5.23,6.07,1.47,3.72,5.6,4.63,4,5.15,8.45,18.6,7.68,7.22
2021-01-15,1.75,6.02,4.86,5.52,1.45,3.38,5.3,4.41,3.87,4.98,7.98,20.4,7.42,6.95
2021-01-16,1.62,5.63,4.53,5.35,2.02,3.04,4.99,4.19,3.74,4.83,7.66,22.3,7.22,6.67
2021-01-17,1.48,5.39,4.2,5.28,2.52,2.72,4.69,3.97,3.61,4.68,7.42,21.9,7.03,6.4
2021-01-18,1.35,5.15,4.01,5.11,2.37,2.44,4.51,3.75,3.49,4.54,7.17,21,6.84,6.13
2021-01-19,1.24,4.92,3.89,4.93,2.23,2.29,4.4,3.56,3.36,4.41,6.92,20.1,6.65,5.87
2021-01-20,1.25,4.69,3.76,4.75,2.08,3.08,4.29,3.58,3.23,4.35,6.68,19.3,6.43,5.68
2021-01-21,1.3,4.49,3.67,4.56,1.95,3.3,4.19,3.65,3.1,4.3,6.45,18.6,6.21,5.52
2021-01-22,1.35,4.38,3.71,4.38,1.83,3.14,4.08,3.71,2.99,4.25,6.31,18.9,5.98,5.36
2021-01-23,1.4,4.29,3.78,4.32,1.72,2.99,3.97,3.77,2.87,4.2,6.17,19.3,5.76,5.2
2021-01-24,1.44,4.19,3.88,4.33,1.6,2.83,3.86,3.84,2.76,4.16,6.03,19.6,5.54,5.04
2021-01-25,1.49,4.1,4.02,4.37,1.5,2.67,3.78,3.9,2.65,4.13,5.81,20,5.31,4.82
2021-01-26,1.54,4.01,4.2,4.29,1.41,2.53,3.78,3.98,2.53,4.06,5.45,19.6,5.15,4.58
2021-01-27,1.59,3.91,4.38,3.85,1.33,2.4,3.77,4.07,2.42,3.95,5.43,18.9,5.03,4.47
2021-01-28,1.65,3.82,4.54,3.82,1.25,2.27,3.77,4.16,2.3,3.85,5.45,18.1,4.91,4.35
2021-01-29,1.7,3.73,4.54,4.01,1.17,2.15,3.76,4.26,2.19,3.77,5.47,17.3,4.78,4.24
2021-01-30,1.7,3.66,4.52,3.65,1.12,2.07,3.76,4.35,2.08,3.7,5.49,16.6,4.66,4.13
2021-01-31,1.5,3.58,4.5,3.49,1.07,2,3.75,4.45,1.96,3.62,5.51,15.8,4.54,4.02
2021-02-01,1.27,3.5,4.48,3.44,1.03,1.93,3.75,4.54,1.85,3.55,5.53,15.1,4.42,3.91
2021-02-02,1.05,3.42,4.46,3.42,1.01,1.86,3.74,4.6,1.74,3.52,5.62,14.3,4.3,3.81
2021-02-03,0.843,3.35,4.44,3.47,0.991,1.81,3.74,4.66,1.62,3.51,5.93,13.5,4.17,3.75
2021-02-04,0.644,3.27,4.42,3.62,0.976,1.77,3.73,4.71,1.52,3.5,6.26,12.7,4.05,3.7
2021-02-05,0.501,3.17,4.41,3.56,0.97,1.73,3.72,4.76,1.48,3.49,6.59,12,3.94,3.65
2021-02-06,0.497,3.06,4.4,3.6,0.966,1.68,3.71,4.82,1.45,3.49,6.92,11.2,3.96,3.59
2021-02-07,0.497,2.96,4.39,3.66,0.962,1.64,3.71,4.87,1.43,3.58,7.18,10.4,4.03,3.54
2021-02-08,0.497,2.86,4.38,3.67,0.957,1.59,3.7,4.92,1.4,3.64,6.98,9.65,3.82,3.49
2021-02-09,0.497,2.75,4.37,4,0.952,1.55,3.69,4.98,1.38,3.58,6.69,8.89,3.91,3.44
2021-02-10,0.497,2.65,4.36,3.93,0.944,1.51,3.68,5.03,1.36,3.52,6.4,8.17,4.14,3.41
2021-02-11,0.497,2.55,4.35,3.83,0.937,1.46,3.68,5.08,1.33,3.47,6.11,7.47,4.15,3.39
2021-02-12,0.497,2.48,4.34,3.8,0.929,1.44,3.67,5.14,1.31,3.41,5.85,6.77,3.96,3.37
2021-02-13,0.497,2.45,4.33,3.75,0.921,1.42,3.66,5.19,1.28,3.37,5.77,6.37,3.77,3.35
2021-02-14,0.497,2.42,4.32,3.69,0.913,1.39,3.65,5.25,1.26,3.34,5.73,6.11,3.58,3.33
2021-02-15,0.497,2.39,4.31,3.74,0.905,1.37,3.65,5.3,1.24,3.31,5.68,5.85,3.4,3.31
2021-02-16,0.497,2.35,4.3,3.72,0.897,1.35,3.65,5.35,1.25,3.27,5.63,5.58,3.43,3.28
2021-02-17,0.498,2.32,4.29,3.65,0.889,1.33,3.68,5.39,1.26,3.28,5.59,5.32,3.5,3.26
2021-02-18,0.516,2.29,4.28,3.64,0.882,1.3,3.71,5.33,1.27,3.3,5.54,5.06,3.44,3.24
2021-02-19,0.573,2.26,4.26,3.64,0.878,1.28,3.74,5.24,1.28,3.33,5.49,4.8,3.36,3.22
2021-02-20,0.634,2.26,4.23,3.67,0.874,1.26,3.77,5.15,1.28,3.37,5.45,4.55,3.29,3.2
2021-02-21,0.731,2.25,4.18,3.74,0.871,1.24,3.8,5.07,1.29,3.48,5.4,4.45,3.22,3.24
2021-02-22,1,2.25,4.03,3.73,0.867,1.26,3.83,4.98,1.35,3.64,5.36,4.46,3.68,3.34
2021-02-23,1.31,2.28,3.8,4.03,0.863,1.38,3.87,5.02,1.85,4.23,5.4,5.19,3.99,3.44
2021-02-24,1.68,2.56,3.28,4.8,1.01,1.63,4.04,6.07,3.71,5.89,5.49,9.05,3.67,3.47
2021-02-25,2.71,5.77,2.92,5.85,1.6,2.49,6.28,6.74,4.92,6.73,7.66,13.4,5.03,3.51
2021-02-26,3.94,8.57,5.81,5.79,2.91,5.09,7.82,6.85,5.25,5.83,10.9,16.8,7.84,5.55
2021-02-27,5.18,8.41,7.29,7.68,4.94,6.12,6.23,6.6,5.65,5.29,9.62,11.9,8.05,6.82
2021-02-28,6.42,7.68,6.66,7.05,6.98,7.37,7.28,6.2,4.7,5.77,9.79,15.8,7.61,7.59
2021-03-01,7.37,7.94,7.1,6.78,7.16,7.9,7.75,5.84,4.41,7,9.39,22.5,7.6,7.36
2021-03-02,6.94,8.6,7.64,7.54,5.4,8.81,7.17,5.91,4.59,7.58,9.1,28.5,7.42,7.93
2021-03-03,6.33,8.56,8.15,7.82,4.43,8.66,6.77,6.06,3.76,6.79,8.85,27.3,6.68,8.17
2021-03-04,5.73,8.13,7.97,7.72,3.72,7.79,6.42,5.88,2.93,5.97,8.57,24.8,6.24,7.87
2021-03-05,5.12,7.7,7.43,7.33,3.16,6.93,6.04,5.67,2.35,5.33,8.29,23.1,6.27,7.59
2021-03-06,4.61,7.26,6.93,6.94,2.77,6.16,5.66,5.46,2.05,5.05,8.01,22.3,6.57,7.3
2021-03-07,4.14,6.79,6.48,6.6,2.5,5.43,5.28,5.25,1.75,4.86,7.73,21.5,6.37,6.9
2021-03-08,3.66,6.32,6.03,6.28,2.22,4.7,4.9,5.05,1.65,4.72,7.45,20.6,6.15,6.47
2021-03-09,3.2,5.78,5.6,5.96,2,3.99,4.52,4.87,1.64,4.56,7.14,19.8,5.93,6.05
2021-03-10,2.92,4.9,5.25,5.54,1.8,3.43,4.15,4.8,1.63,4.32,6.73,19,5.73,5.73
2021-03-11,2.69,4.27,4.91,5.1,1.6,3.03,3.79,4.74,1.61,4.08,6.31,18.2,5.54,5.42
2021-03-12,2.45,3.72,4.57,4.67,1.41,2.76,3.42,4.68,1.6,3.82,5.88,17.4,5.36,5.12
2021-03-13,2.22,3.34,4.25,4.31,1.29,2.53,3.05,4.63,1.59,3.56,5.46,16.6,5.2,4.81
2021-03-14,1.98,3.06,3.97,4,1.19,2.34,2.69,4.57,1.58,3.28,5.04,15.8,5.05,4.51
2021-03-15,1.76,2.79,3.68,3.69,1.09,2.15,2.33,4.49,1.57,3.02,4.64,14.5,4.85,4.21
2021-03-16,1.63,2.6,3.4,3.51,0.989,2.06,2.13,4.33,1.56,3.31,4.41,11.2,4.45,3.92
2021-03-17,1.53,2.47,3.08,3.72,0.879,1.98,2.17,4.16,1.55,4.57,4.19,10.2,3.98,3.64
2021-03-18,1.43,2.7,2.74,4.39,0.82,1.9,3.27,4.12,2.75,6,4.74,9.44,3.42,3.36
2021-03-19,1.33,4.8,5.07,5.31,0.786,1.82,5.45,4.75,6.28,7.36,7.17,13.2,5.19,4.04
2021-03-20,1.23,6.4,5.64,6.26,0.752,1.75,6.28,6.3,6.26,6.93,7.6,26,7.03,5.48
2021-03-21,1.13,7.58,6.79,6.72,0.718,1.67,7.17,7.4,5.38,7.32,8.63,27.6,7.08,5.35
2021-03-22,1.03,6.94,6.37,6.81,0.684,1.59,6.76,6.93,4.53,6.76,8.45,25.5,7.78,5.86
2021-03-23,0.937,7.29,6.12,6.73,0.65,1.52,6.35,6.26,3.73,6.34,8.28,23.3,7.67,6.51
2021-03-24,0.867,7.02,5.87,6.79,0.622,1.51,5.94,5.74,3.06,6,8.1,20.6,6.12,7.24
2021-03-25,0.856,6.05,5.32,6.91,0.623,1.52,5.55,5.25,2.45,5.74,7.93,17.8,6.02,7.88
2021-03-26,3.33,5.42,3.02,6.09,2.36,1.86,6.46,5.85,4.35,6.6,9.83,16.6,6.32,7.78
2021-03-27,5.45,5.05,3.84,5.3,4.32,3.37,8.15,6.47,5.19,7.09,12,17.8,6.52,7.59
2021-03-28,7,5.41,5.28,6.07,5.04,6.27,8.02,6.94,4.67,7.54,11.3,18.6,6.42,7.4
2021-03-29,6.5,6.31,6.18,5.67,5.54,8.75,7.17,7.28,4.44,6.64,10.6,25.7,7.16,7.19
2021-03-30,5.67,6.94,7.05,6.24,4.59,9.14,6.4,6.88,4,5.98,9.95,25.5,8.64,6.94
2021-03-31,4.67,6.36,6.5,6.66,3.86,7.8,5.74,6.36,3.28,5.45,9.28,22.3,8.49,6.76
2021-04-01,3.79,5.52,5.95,6.12,3.22,6.68,5.26,5.83,2.62,5.03,8.61,19.4,8.03,6.57
2021-04-02,3.41,4.82,5.4,5.59,2.78,5.78,4.79,5.37,2.2,4.71,7.99,18.8,7.6,6.29
2021-04-03,3.08,4.2,4.99,5.08,2.44,4.72,4.32,5.01,2,4.43,7.37,18.8,7.17,5.94
2021-04-04,2.8,3.72,4.65,4.65,2.1,4.07,3.92,4.65,1.81,4.14,7,18.7,6.74,5.59
2021-04-05,2.54,3.39,4.3,4.29,1.87,3.62,3.69,4.29,1.72,3.87,6.82,18.7,6.31,5.24
2021-04-06,2.29,3.24,3.99,3.94,1.69,3.28,3.5,3.98,1.68,3.63,6.7,18.3,5.9,4.92
2021-04-07,2.11,3.2,3.78,3.78,1.51,3.11,3.38,3.85,1.64,3.44,6.78,16.9,5.53,4.79
2021-04-08,1.93,3.2,3.58,3.7,1.34,2.96,3.27,3.72,1.6,3.29,6.88,15.7,5.17,4.69
2021-04-09,1.76,3.33,3.4,3.81,1.19,2.82,3.15,3.6,1.57,3.17,6.98,14.9,4.81,4.58
2021-04-10,1.6,3.58,3.28,3.87,1.11,2.76,3.04,3.49,1.55,3.09,7.21,14,4.69,4.47
2021-04-11,1.72,4.1,3.18,4.02,2.91,2.8,2.93,3.41,2.06,3.39,8.6,12.5,4.8,4.37
2021-04-12,1.9,5.08,3.08,3.51,2.93,3.27,2.82,3.34,3.05,3.67,10.1,14.9,4.7,4.26
2021-04-13,1.61,6.24,3.03,3.08,2.79,4.09,2.71,3.28,2.87,3.24,9.8,22.6,4.12,4.17
2021-04-14,1.28,7.49,2.99,3.36,2.4,4.07,2.59,3.26,2.64,3.31,9.04,22.1,4.04,4.14
2021-04-15,1.06,7.15,3.02,3.79,2.02,3.74,2.48,3.25,2.45,3.77,8.29,21.2,4.46,4.11
2021-04-16,0.921,6.06,3.3,3.91,1.7,3.42,2.37,3.23,2.26,3.88,7.62,20.3,4.93,4.09
2021-04-17,0.804,5.11,3.41,3.69,1.45,3.22,2.26,3.22,2.11,3.75,7.37,19.9,5.35,4.07
2021-04-18,0.696,4.17,3.35,3.46,1.26,3.08,2.14,3.2,1.97,3.63,7.19,19.7,5.72,4.05
2021-04-19,0.611,3.36,3.29,3.14,1.12,2.95,2.05,3.12,1.83,3.52,6.95,19.3,6.12,3.96
